,user,tweets,labels,follows,cleaned,cleaned_transform
864,user17,"b""RT @RealitySmash: It's not racist to criticise the teachings of Islam.\nSorry to burst your bubble again. https://t.co/tq7oulcw5T""",0,following2,racist criticise teaching islam burst bubble,its not racist to criticise the teachings of islam to burst your bubble again
865,user17,"b""Canada: Student whose throat was slashed by Muslim who believed Qur'an wanted him to kill sues school https://t.co/MGyWCBQdiq""",3,following2,canada student whose throat slashed muslim believed quran wanted kill sue school,canada student whose throat was slashed by muslim who believed quran wanted him to kill sues school
866,user17,"b'Dhimmitude: the Islamic system of governing populations conquered by jihad wars, encompassing all of the demographi\xe2\x80\xa6 https://t.co/1Oypk4n1sF'",3,following2,dhimmitude islamic system governing population conquered jihad war encompassing demographi,dhimmitude the islamic system of governing populations conquered by jihad wars encompassing all of the demographi
867,user17,"b""RT @RealitySmash: London's Muslim mayor Sadiq Khan has said he hates this picture of him as a giant balloon flying over London so please do\xe2\x80\xa6""",4,following2,london muslim mayor sadiq khan said hate picture giant balloon flying london please,londons muslim mayor sadiq khan has said he hates this picture of him as a giant balloon flying over london so please do
868,user17,b'This is what happens when you put a muslim in charge of a city. https://t.co/8uQWoIUd9y',2,following2,happens put muslim charge city,this is what happens when you put a muslim in charge of a city
869,user17,b'Profit Muhammad PBUH and one of his sex slaves. https://t.co/E2SqSszooH',0,following2,profit muhammad pbuh one sex slave,profit muhammad pbuh and one of his sex slaves
870,user17,b'You might need to turn the volume down as this clip shows muslims gently muslimming. https://t.co/rgFKWyyDkF',0,following2,might need turn volume clip show muslim gently muslimming,you might need to turn the volume down as this clip shows muslims gently muslimming
871,user17,"b""Chicago-area town board member pressured to resign for noting that Muslim immigrants aren't integrating https://t.co/6QCaIXI3FU""",1,following2,chicagoarea town board member pressured resign noting muslim immigrant arent integrating,chicagoarea town board member pressured to resign for noting that muslim immigrants arent integrating
872,user17,"b""North Carolina: Muslim inmate signed up for Ramadan fast. Now he's suing because he got hungry. https://t.co/UdBMWjCDk2""",1,following2,north carolina muslim inmate signed ramadan fast he suing got hungry,north carolina muslim inmate signed up for ramadan fast now hes suing because he got hungry
873,user17,"b'The status of the Jews in France reflects the growing islamisation of the country. In Muslim countries, non-Muslims\xe2\x80\xa6 https://t.co/wbi12LATkk'",2,following2,status jew france reflects growing islamisation country muslim country nonmuslims,the status of the jews in france reflects the growing islamisation of the country in muslim countries nonmuslims
874,user17,"b'With this new law, may we assume that barbaric Islamic halal slaughter will soon be banned all over Australia? https://t.co/cdXXQZ10eq'",0,following2,new law may assume barbaric islamic halal slaughter soon banned australia,with this new law may we assume that barbaric islamic halal slaughter will soon be banned all over australia
875,user17,"b'Every day when I wake up I remember that today we are saving the world, one idiot at a time.'",1,following2,every day wake remember today saving world one idiot time,every day when i wake up i remember that today we are saving the world one idiot at a time
876,user17,"b""Khan's London, blud. No pun intended. https://t.co/HTpOd250GZ""",3,following2,khan london blud pun intended,khans london blud no pun intended
877,user17,b'Where in the hell does that old devil live anyway? https://t.co/poxyVNJqUh',1,following2,hell old devil live anyway,where in the hell does that old devil live anyway
878,user17,"b'RT @RealitySmash: ""When the fire alarm goes off, do you go and smash the fire alarm and put it in prison? No you do not."" \nVinnie at Speake\xe2\x80\xa6'",4,following2,fire alarm go go smash fire alarm put prison speake,when the fire alarm goes off do you go and smash the fire alarm and put it in prison no you do not at speake
879,user17,"b""RT @RealitySmash: Meet Shazia Hobbs - Scottish born and bred. Author of The Gori's Daughter, Shazia was the child of a polygamous father. S\xe2\x80\xa6""",4,following2,meet shazia hobbs scottish born bred author goris daughter shazia child polygamous father,meet shazia hobbs scottish born and bred author of the goris daughter shazia was the child of a polygamous father s
880,user17,"b'RT @RealitySmash: Taliban bomb-maker Khalid Ali was found guilty of preparing a terror attack at Westminster, London: https://t.co/v5RTd5op\xe2\x80\xa6'",4,following2,taliban bombmaker khalid ali found guilty preparing terror attack westminster london,taliban bombmaker khalid ali was found guilty of preparing a terror attack at westminster london
881,user17,b'RT @geisha59: @RealitySmash @jgrissom63 Not even a 2 year old would buy your pathetic attempt as racism!',1,following2,even 2 year old would buy pathetic attempt racism,not even a 2 year old would buy your pathetic attempt as racism
882,user17,"b'RT @CaptainZongo: @DontTreadOnUS @_Velies_ @RealitySmash @SadiqKhan There were more murders, rape and prostitution in London during the Vic\xe2\x80\xa6'",3,following2,murder rape prostitution london vic,there were more murders rape and prostitution in london during the vic
883,user17,b'Western countries are now occupied with their heads in the Islamic noose. Either we act now while we have the power\xe2\x80\xa6 https://t.co/9D0n1cdNtL',3,following2,western country occupied head islamic noose either act power,western countries are now occupied with their heads in the islamic noose either we act now while we have the power
884,user17,b'I asked God why I feel optimistic having Donald Trump in control of nuclear weapons. https://t.co/hKr49DrZYn',3,following2,asked god feel optimistic donald trump control nuclear weapon,i asked god why i feel optimistic having donald trump in control of nuclear weapons
885,user17,"b'Despite the cowardly, sniveling British press and the jihadi mayor of Londonistan, Brits are offering strong suppor\xe2\x80\xa6 https://t.co/IcpPhhAnJt'",3,following2,despite cowardly sniveling british press jihadi mayor londonistan brit offering strong suppor,despite the cowardly sniveling british press and the jihadi mayor of londonistan brits are offering strong suppor
886,user17,b'The now default knee-jerk response to Islamic jihad and Jew-hatred is psychiatric. Were Nazi soldiers mentally ill?\xe2\x80\xa6 https://t.co/4xUTFSDoNc',3,following2,default kneejerk response islamic jihad jewhatred psychiatric nazi soldier mentally ill,the now default kneejerk response to islamic jihad and jewhatred is psychiatric were nazi soldiers mentally ill
887,user17,b'And people want to return to these glory days of Islam. https://t.co/NIFoXFBRyW',0,following2,people want return glory day islam,and people want to return to these glory days of islam
888,user17,b'DID YOU KNOW:\nPeople supporting this flag support terrorism. https://t.co/szVCLV6esm',3,following2,know supporting flag support terrorism,did you know supporting this flag support terrorism
889,user17,"b'This is the messenger of Islam, Profit Muhammad PBUH with one of his many sex slaves, his nine year old wife Aisha.\xe2\x80\xa6 https://t.co/6nfcjEM64B'",0,following2,messenger islam profit muhammad pbuh one many sex slave nine year old wife aisha,this is the messenger of islam profit muhammad pbuh with one of his many sex slaves his nine year old wife aisha
890,user17,"b""I've just got back from 12 hours on the Naughty Step.\nI've not been told what for.\nWhat is that supposed to achieve? https://t.co/k1yRUr6J6X""",4,following2,ive got back 12 hour naughty stepve told supposed achieve,ive just got back from 12 hours on the naughty stepve not been told what for is that supposed to achieve
891,user17,"b'Wherever they go, they bring their wars with them. This is Sweden now. How progressive. https://t.co/4GvxN8jhN4'",3,following2,wherever go bring war sweden progressive,wherever they go they bring their wars with them this is sweden now how progressive
892,user17,b'I guarantee that the Westminster 2018 terrorist attacker will be treated better in custody than reporter Tommy Robi\xe2\x80\xa6 https://t.co/a4tlSixXjB',4,following2,guarantee westminster 2018 terrorist attacker treated better custody reporter tommy robi,i guarantee that the westminster 2018 terrorist attacker will be treated better in custody than reporter tommy robi
893,user17,"b""So that's how they do it. https://t.co/MjlTz3XYQW""",4,following2,thats,so thats how they do it
894,user17,b'How is he a British citizen if he came from another country? https://t.co/2puotBCOZX',2,following2,british citizen came another country,how is he a british citizen if he came from another country
895,user17,"b""The anger says you've never met an elephant or a rhino before. https://t.co/ZtJlVbfmVm""",4,following2,anger say youve never met elephant rhino,the anger says youve never met an elephant or a rhino before
896,user17,"b""Twitter just shut down RealAlexJones' account! https://t.co/mI5WbAds3d""",4,following2,twitter shut realalexjones account,twitter just shut down realalexjones account
897,user17,"b""That's nothing when you consider that we need to give them free English lessons and somewhere to live too. https://t.co/DGQlZOqmyj""",4,following2,thats nothing consider need give free english lesson somewhere live,thats nothing when you consider that we need to give them free english lessons and somewhere to live too
898,user17,b'I need your full support with this. https://t.co/Xn6zl8dCRP',4,following2,need full support,i need your full support with this
899,user17,b'DOES. NOT. COMPUTE. https://t.co/fLkZ9zEjS1',4,following2,compute,does not compute
900,user17,b'Enough to make you never want to be a parent - until you remember that bad people are also going to outbreed people\xe2\x80\xa6 https://t.co/WH7Sq7s8OK',1,following2,enough make never want parent remember bad people also going outbreed people,enough to make you never want to be a parent until you remember that bad people are also going to outbreed people
901,user17,b'Muslims gather in London to protest against terrorism. https://t.co/QBXuwRT0ln',4,following2,muslim gather london protest terrorism,muslims gather in london to protest against terrorism
902,user17,b'Sad but true. https://t.co/JHCBPHk9lF',4,following2,sad true,sad but true
903,user17,"b""Finally they've started to listen to me. https://t.co/Z4X3HKJ7Gu""",4,following2,finally theyve started listen,finally theyve started to listen to me
904,user17,b'I see people commenting that trophy hunters are Trump supporters so I must clarify that many Trump supporters are a\xe2\x80\xa6 https://t.co/C5rJbk4zCI',4,following2,see people commenting trophy hunter trump supporter must clarify many trump supporter,i see people commenting that trophy hunters are trump supporters so i must clarify that many trump supporters are a
905,user17,"b""I can't scroll back beyond two hours of mentions without it refreshing and taking me back up to the top.\nAnd yes, I\xe2\x80\xa6 https://t.co/jMaq4uDu8k""",4,following2,cant scroll back beyond two hour mention without refreshing taking back top yes,i cant scroll back beyond two hours of mentions without it refreshing and taking me back up to the top yes i
906,user17,b'Who reported my tweets?',4,following2,reported tweet,who reported my tweets
907,user17,"b'I\'m now described by friends on their phones as ""yeah, I\'m with that old guy"".\nShit hurts my feelings bruh.'",1,following2,im described friend phone yeah im old guy hurt feeling bruh,im now described by friends on their phones as yeah im with that old guy hurts my feelings bruh
908,user17,b'Nothing nicer than not being able to make it to the bar due to fans.',4,following2,nothing nicer able make bar due fan,nothing nicer than not being able to make it to the bar due to fans
909,user17,"b""Can't get over how popular I am these days.""",4,following2,cant get popular day,cant get over how popular i am these days
910,user17,"b""Don't cry over spilt milk. It could have been beer.""",4,following2,dont cry spilt milk could beer,dont cry over spilt milk it could have been beer
911,user17,"b""The Left want this removed because it's full of facts and the Left hate facts. https://t.co/iVcV8Hd14C""",1,following2,left want removed full fact left hate fact,the left want this removed because its full of facts and the left hate facts
912,user17,"b""Please retweet this to educate the world's young people. https://t.co/i1oZAuLnhP""",4,following2,please retweet educate world young people,please retweet this to educate the worlds young people
913,user17,b'There are a lot of of good quality human beings following me but they usually live thousands and thousands of miles\xe2\x80\xa6 https://t.co/4wAygsD1R1',4,following2,lot good quality human being following usually live thousand thousand mile,there are a lot of of good quality human beings following me but they usually live thousands and thousands of miles
914,user17,b'I am now sober once again and losing the will to live. Great.',4,following2,sober losing live great,i am now sober once again and losing the will to live great
915,user17,b'Everybody had at least one teacher like this Hitler wannabe innit. Mr Bronson bwoy! Ran your blood cold. https://t.co/3dNR9V0FUO',3,following2,everybody least one teacher like hitler wannabe innit mr bronson bwoy ran blood cold,everybody had at least one teacher like this hitler wannabe innit mr bronson bwoy ran your blood cold
916,user17,b'Hold tight Gonch. His name means wedgie. https://t.co/clXSOS1Gd1',4,following2,hold tight gonch name mean wedgie,hold tight gonch his name means wedgie
917,user17,"b""There's a married couple arguing outside but it's mainly just the woman and she sounds well spazzy.""",4,following2,there married couple arguing outside mainly woman sound well spazzy,theres a married couple arguing outside but its mainly just the woman and she sounds well spazzy
918,user17,"b""Who remembers Grange Hill? \nThe BBC should just re-run the whole series from the very start. \nIt doesn't get much m\xe2\x80\xa6 https://t.co/CKqviuSJXR""",4,following2,remembers grange hill bbc rerun whole series start doesnt get much,who remembers grange hill bbc should just rerun the whole series from the very start doesnt get much m
919,user17,b'Feminists and open borders advocates LOVE this stuff. https://t.co/CJLnK6QlxQ',4,following2,feminist open border advocate love stuff,feminists and open borders advocates love this stuff
920,user17,"b""Is anybody here on the Tommy Robinson Wikipedia Editing Team? \nIt's completely open to all of humanity including qu\xe2\x80\xa6 https://t.co/ZEbnfVoHeA""",4,following2,anybody tommy robinson wikipedia editing team completely open humanity including qu,is anybody here on the tommy robinson wikipedia editing team s completely open to all of humanity including qu
921,user17,b'How can people write to Tommy Robinson?',4,following2,people write tommy robinson,how can people write to tommy robinson
922,user17,"b'Just think, Tommy Robinson is right now sat in nothing but boxer shorts sweating in a space no bigger than your uti\xe2\x80\xa6 https://t.co/yGW8ME9U7a'",4,following2,think tommy robinson right sat nothing boxer short sweating space bigger uti,just think tommy robinson is right now sat in nothing but boxer shorts sweating in a space no bigger than your uti
923,user17,"b""Christians who unfollow me because I don't get their beliefs end up getting me even more confused. I thought the Ho\xe2\x80\xa6 https://t.co/pxoK3yarQQ""",4,following2,christian unfollow dont get belief end getting even confused thought ho,christians who unfollow me because i dont get their beliefs end up getting me even more confused i thought the ho
924,user17,"b""By the way, one of my great grandfather's sons worked for King Henry VIII of England. Fact. Keep your hatred out of\xe2\x80\xa6 https://t.co/fejBMZ8YR8""",4,following2,way one great grandfather son worked king henry viii england fact keep hatred,by the way one of my great grandfathers sons worked for king henry viii of england fact keep your hatred out of
925,user17,"b""I'm kinda like all you need to enjoy Twitter.""",4,following2,im kinda like need enjoy twitter,im kinda like all you need to enjoy twitter
926,user17,"b""A millennial friend of mine recently admitted that the reason he doesn't voice his political opinions online is bec\xe2\x80\xa6 https://t.co/q4n9ERc65s""",4,following2,millennial friend mine recently admitted reason doesnt voice political opinion online bec,a millennial friend of mine recently admitted that the reason he doesnt voice his political opinions online is bec
927,user17,"b""I don't really see how we are not gonna end up with an ever-increasing amount of adults needing therapy, counsellin\xe2\x80\xa6 https://t.co/4l7Grfrx2p""",4,following2,dont really see gon na end everincreasing amount adult needing therapy counsellin,i dont really see how we are not gonna end up with an everincreasing amount of adults needing therapy counsellin
928,user17,"b""Let's celebrate progress. \nWe weren't able to express ourselves -- but we never had cameras trying to capture us at\xe2\x80\xa6 https://t.co/E7yZQL2H0N""",4,following2,let celebrate progress werent able express never camera trying capture u,lets celebrate progress werent able to express ourselves but we never had cameras trying to capture us at
929,user17,b'To be fair I am quite peckish for some Guatemalan Insanity Peppers right now.',4,following2,fair quite peckish guatemalan insanity pepper right,to be fair i am quite peckish for some guatemalan insanity peppers right now
930,user17,b'Tell me about your worst drug experiences. https://t.co/1ZACwrta62',4,following2,tell worst drug experience,tell me about your worst drug experiences
931,user17,"b""My followers are much better people than me.\nI'm so far past feeling suicidal that I live life simply to wake up pe\xe2\x80\xa6 https://t.co/CroqC3MPRT""",4,following2,follower much better people mem far past feeling suicidal live life simply wake pe,my followers are much better people than mem so far past feeling suicidal that i live life simply to wake up pe
932,user17,b'Is it morally wrong to take drugs?',3,following2,morally wrong take drug,is it morally wrong to take drugs
933,user17,"b""It's the start of a revolution. https://t.co/JTOh71wuzy""",4,following2,start revolution,its the start of a revolution
934,user17,"b""I've just seen a Twitter profile saying that they are a Labour supporter AND voted to REMAIN in the EU as if it's s\xe2\x80\xa6 https://t.co/cKZFmDikIj""",4,following2,ive seen twitter profile saying labour supporter voted remain eu,ive just seen a twitter profile saying that they are a labour supporter and voted to remain in the eu as if its s
935,user17,b'Give me the burger but leave off the lettuce. https://t.co/M8zy6hb1wP',4,following2,give burger leave lettuce,give me the burger but leave off the lettuce
936,user17,b'Harpoon pointed at LBC.',4,following2,harpoon pointed lbc,harpoon pointed at lbc
937,user17,b'We are too tough on terrorists according to this woman presenting LBC Radio right now. Google it. Tune in. Help me.\xe2\x80\xa6 https://t.co/MlxQWRjz3p',4,following2,tough terrorist according woman presenting lbc radio right google tune help,we are too tough on terrorists according to this woman presenting lbc radio right now google it tune in help me
938,user17,b'Labour Party supporters are so late.\nAnybody voting or supporting Labour is supporting Tony Blair.',4,following2,labour party supporter late voting supporting labour supporting tony blair,labour party supporters are so late voting or supporting labour is supporting tony blair
939,user17,b'As soon as taxes reach 2% you need to reevaluate.\nWhere are we up to now where you are?',4,following2,soon tax reach 2 need reevaluate,as soon as taxes reach 2 you need to reevaluate are we up to now where you are
940,user17,"b""When I'm in my sixties I'm still going to be the sort of person that people in their teens and twenties completely\xe2\x80\xa6 https://t.co/3U5uvdluQ8""",4,following2,im sixty im still going sort person people teen twenty completely,when im in my sixties im still going to be the sort of person that people in their teens and twenties completely
941,user17,"b""You can't pretend everything is cool.""",4,following2,cant pretend everything cool,you cant pretend everything is cool
942,user17,"b""Facebookers don't get Twitter because Twitter is a list of things going through the minds of lots of different memb\xe2\x80\xa6 https://t.co/94j2vDkKfz""",4,following2,facebookers dont get twitter twitter list thing going mind lot different memb,facebookers dont get twitter because twitter is a list of things going through the minds of lots of different memb
943,user17,"b""I don't mean to be absolutely spot on.""",4,following2,dont mean absolutely spot,i dont mean to be absolutely spot on
944,user17,"b""Superheroes get triggered too.\nSorry about that.\nVisit my timeline if you don't know what I'm on about.""",4,following2,superheroes get triggered timeline dont know im,superheroes get triggered too about that my timeline if you dont know what im on about
945,user17,b'My dad is pushing up daisies.\nJust as well we could vaguely connect him to a belief in Buddhism because none of us\xe2\x80\xa6 https://t.co/xrmV7yjMRj',4,following2,dad pushing daisy well could vaguely connect belief buddhism none u,my dad is pushing up daisies as well we could vaguely connect him to a belief in buddhism because none of us
946,user17,"b'Tweets are limited by space but it goes without saying that girls need dads and boys need mothers, but I can only g\xe2\x80\xa6 https://t.co/LIaYb9zViB'",4,following2,tweet limited space go without saying girl need dad boy need mother g,tweets are limited by space but it goes without saying that girls need dads and boys need mothers but i can only g
947,user17,b'I hate myself because I have so much love for many people who turn out to be Christians that it almost makes me to\xe2\x80\xa6 https://t.co/0nryiPMhlv',4,following2,hate much love many people turn christian almost make,i hate myself because i have so much love for many people who turn out to be christians that it almost makes me to
948,user17,"b""They won't tell you because they know we can connect the dots.\nKeep sharing https://t.co/PMVtGcZ7qG to help red pil\xe2\x80\xa6 https://t.co/FRRk6tyZZX""",4,following2,wont tell know connect dot sharing help red pil,they wont tell you because they know we can connect the dots sharing to help red pil
949,user17,b'Me on an hourly basis. https://t.co/DKyFuEwkKc',4,following2,hourly basis,me on an hourly basis
953,user17,"b""Every time you retweet this a lefty's head goes pop. https://t.co/q27ZiNrpeg""",1,following2,every time retweet lefty head go pop,every time you retweet this a leftys head goes pop
954,user17,"b'Yea, I bet their looking \xf0\x9f\xa4\xac\xf0\x9f\x98\xa1 just read an article yesterday by a retired Finnish Policeman saying the police in Finl\xe2\x80\xa6 https://t.co/ERKxJPdGvc'",4,following3,yea bet looking read article yesterday retired finnish policeman saying police finl,yea i bet their looking just read an article yesterday by a retired finnish policeman saying the police in finl
955,user17,"b'Britain Suffers 15 Acid Attacks a Week, Most Taking Place in London.                 #fo2eu  https://t.co/4Ljzxwyp5c'",4,following3,britain suffers 15 acid attack week taking place london fo2eu,britain suffers 15 acid attacks a week most taking place in london fo2eu
956,user17,b'A NEW LOW: Corbyn holds wreath at Munich terrorists\xe2\x80\x99 graves \xe2\x80\x93 the Islamic terrorists who slaughtered Israeli athlet\xe2\x80\xa6 https://t.co/i0abliFdqR',3,following3,new low corbyn hold wreath munich terrorist graf islamic terrorist slaughtered israeli athlet,a new low corbyn holds wreath at munich terrorists graves the islamic terrorists who slaughtered israeli athlet
957,user17,"b'Bulgaria, Slovakia, Italy &amp; France: Tens of Thousands March Against Islamisation.   Is Europe Waking Up?\xe2\x80\xa6 https://t.co/YxJHA2QmYv'",3,following3,bulgaria slovakia italy amp france ten thousand march islamisation europe waking,bulgaria slovakia italy amp france tens of thousands march against islamisation is europe waking up
958,user17,b'Mayor of Venice warns anyone heard shouting \xe2\x80\x98Allah Akbar\xe2\x80\x99 in city will be SHOT INSTANTLY!        #fo2eu  https://t.co/NbFZ2p0VER',3,following3,mayor venice warns anyone heard shouting akbar city shot instantly fo2eu,mayor of venice warns anyone heard shouting akbar in city will be shot instantly fo2eu
959,user17,b'President Trump RIPS INTO Peter Strzok After He\xe2\x80\x99s Fired \xe2\x80\x93 Calls For Hillary \xe2\x80\x98Sham Investigation\xe2\x80\x99 to be \xe2\x80\x98Properly Re\xe2\x80\xa6 https://t.co/97b61lfMC0',4,following3,president trump rip peter strzok fired call hillary investigation,president trump rips into peter strzok after he fired calls for hillary investigation to be re
960,user17,b'Can anyone explain why our FBI was so willing to raid the Waco compound and kill 100 Americans but STILL won\xe2\x80\x99t move\xe2\x80\xagaisnt6 mulimshttps://t.co/uTDHDgb2U4',3,following3,anyone explain fbi willing raid waco compound kill 100 american still move mulims,can anyone explain why our fbi was so willing to raid the waco compound and kill 100 americans but still won move mulims
961,user17,b'These people should be arrested on sedition charges. *This* is not protected free speech!     #ma4t  https://t.co/yBhmuwxLpe',3,following3,people arrested sedition charge protected free speech ma4t,these people should be arrested on sedition charges this is not protected free speech ma4t
962,user17,b'Palm Beach County Police Union Breaks Ties with Miami Dolphins Urges Fans to Boycott Their Games!  Its way past tim\xe2\x80\xa6 https://t.co/CATowjhl8V',4,following3,palm beach county police union break tie miami dolphin urge fan boycott game way past tim,palm beach county police union breaks ties with miami dolphins urges fans to boycott their games its way past tim
963,user17,"b'Trump Surprises Bikers by Inviting Them Into Golf Club, Joins Them in Pledge of Allegiance!                 #ma4t  https://t.co/NpOzfrfH83'",4,following3,trump surprise bikers inviting golf club join pledge allegiance ma4t,trump surprises bikers by inviting them into golf club joins them in pledge of allegiance ma4t
964,user17,"b'FBI fires Peter Strzok, months after anti-Trump texts revealed!   About time?             #ma4t  https://t.co/Ei5zc0u7ZL'",4,following3,fbi fire peter strzok month antitrump text revealed time ma4t,fbi fires peter strzok months after antitrump texts revealed about time ma4t
965,user17,"b'More Than 1,000 Europeans Murdered, Maimed in Attacks by Islamist Asylum Seekers Since 2014!  How do you like \xe2\x80\x98Cult\xe2\x80\xa6 https://t.co/UYVJjwn5z4'",3,following3,1000 european murdered maimed attack islamist asylum seeker since 2014 like,more than 1000 europeans murdered maimed in attacks by islamist asylum seekers since 2014 how do you like
966,user17,b'MERKEL \xe2\x80\x98S Germany:  Four Syrians brutally rob severely demented German pensioner and his wife in their home at nigh\xe2\x80\xa6 https://t.co/sgKvjMwcr0',3,following3,merkel germany four syrian brutally rob severely demented german pensioner wife home nigh,merkel germany four syrians brutally rob severely demented german pensioner and his wife in their home at nigh
967,user17,b'Julian Assange: Isis and Clinton Foundation are both funded by Saudi Arabia and Qatar!   Assange has never lied. Wh\xe2\x80\xa6 https://t.co/7I8uLWQBfj',3,following3,julian assange isi clinton foundation funded saudi arabia qatar assange never lied wh,julian assange isis and clinton foundation are both funded by saudi arabia and qatar assange has never lied wh
968,user17,"b""MAY'S BREXIT FUDGE Theresa May\xe2\x80\x99s soft Brexit plan could put 25 Conservative seats at risk and hand Jeremy Corbyn ke\xe2\x80\xa6 https://t.co/yQfuBCgOnL""",4,following3,may brexit fudge theresa may soft brexit plan could put 25 conservative seat risk hand jeremy corbyn ke,mays brexit fudge theresa may soft brexit plan could put 25 conservative seats at risk and hand jeremy corbyn ke
969,user17,"b""Paying able-bodied people not to work isn't an act of compassion \xe2\x80\x94 it's an act of surrender!    Canada needs more p\xe2\x80\xa6 https://t.co/Cx1nOCiBy3""",4,following3,paying ablebodied people work isnt act compassion act surrender canada need p,paying ablebodied people not to work isnt an act of compassion its an act of surrender canada needs more p
970,user17,b'Part of the plan...the worse it gets for the way of life for the indigenous folk...the more they move out.....thus\xe2\x80\xa6 https://t.co/EY29PfBEJR',4,following3,part planthe worse get way life indigenous folkthe move outthus,part of the planthe worse it gets for the way of life for the indigenous folkthe more they move outthus
971,user17,"b""Theresa May put token Brexiteers in place to fool the public undermining their work with a remain Chequer's paper -\xe2\x80\xa6 https://t.co/C4aamO86W0""",4,following3,theresa may put token brexiteers place fool public undermining work remain chequer paper,theresa may put token brexiteers in place to fool the public undermining their work with a remain chequers paper
972,user17,b'And I\xe2\x80\x99m loving every minute of it!  Can\xe2\x80\x99t wait for him to go back to kindergarten teaching. Or maybe we should have\xe2\x80\xa6 https://t.co/xyfW2QczBj',4,following3,loving every minute wait go back kindergarten teaching maybe,and i loving every minute of it can wait for him to go back to kindergarten teaching or maybe we should have
973,user17,"b""I got a funny feeling he's going to need it and he's not going to be alone\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d              #ma4t  https://t.co/VpJkwAoper""",4,following3,got funny feeling he going need he going alone ma4t,i got a funny feeling hes going to need it and hes not going to be alone ma4t
974,user17,"b'Britain\'s Boris Johnson Sparks ""Burka-Gate"", Popularity Quadruples Since Resignation!  Theresa May the Crooked Rema\xe2\x80\xa6 https://t.co/cP4iZ2dr5V'",3,following3,britain boris johnson spark burkagate popularity quadruple since resignation theresa may crooked rema,britains boris johnson sparks burkagate popularity quadruples since resignation theresa may the crooked rema
975,user17,b'Now Currency Controls!  No longer an ally!   Let them crumble!           #ma4t  https://t.co/5SSS8TasOm',4,following3,currency control longer ally let crumble ma4t,now currency controls no longer an ally let them crumble ma4t
976,user17,"b'Who cares what happens to the EU, the corrupt dictatorship needs to crumble away for good!       #fo2eu  https://t.co/AkSrgidifY'",3,following3,care happens eu corrupt dictatorship need crumble away good fo2eu,who cares what happens to the eu the corrupt dictatorship needs to crumble away for good fo2eu
977,user17,"b'Zakaryia Abdin, 19, of Ladson, South Carolina, was arrested by the FBI at Charleston International Airport on March\xe2\x80\xa6 https://t.co/NmSvO79mi1'",4,following3,zakaryia abdin 19 ladson south carolina arrested fbi charleston international airport march,zakaryia abdin 19 of ladson south carolina was arrested by the fbi at charleston international airport on march
978,user17,b'Nunes Drops A BOMB\xe2\x80\xa6 Says Clinton Campaign Colluded With \xe2\x80\x98Nearly Every\xe2\x80\x99 Top Official At The DOJ And FBI!   Can anyon\xe2\x80\xa6 https://t.co/h6KIeC73hW',4,following3,nunes drop bomb say clinton campaign colluded every top official doj fbi anyon,nunes drops a bomb says clinton campaign colluded with every top official at the doj and fbi can anyon
979,user17,b'Keep your fingers crossed!                  #fo2eu  https://t.co/9c2yDwnhZB',4,following3,keep finger crossed fo2eu,keep your fingers crossed fo2eu
980,user17,"b'Of course, what Pierre Trudeau didn\xe2\x80\x99t know was that Margaret had put a cuckoo in his nest, for Justin Short Pants\xe2\x80\x99\xe2\x80\xa6 https://t.co/E2OoIBTz8W'",4,following3,course pierre trudeau know margaret put cuckoo nest justin short pant,of course what pierre trudeau didn know was that margaret had put a cuckoo in his nest for justin short pants
981,user17,b'The mere mention of revoking their free ride will cause illegals to self-deport!           #ma4t  https://t.co/cVwEVQy6hG',1,following3,mere mention revoking free ride cause illegals selfdeport ma4t,the mere mention of revoking their free ride will cause illegals to selfdeport ma4t
982,user17,b'They need to scrap this crap. Way too much of California tax payer dollars gone to this stupid thing that no one el\xe2\x80\xa6 https://t.co/oAnRjHaYFr',1,following3,need scrap crap way much california tax payer dollar gone stupid thing one el,they need to scrap this crap way too much of california tax payer dollars gone to this stupid thing that no one el
983,user17,b'He spent $25 Billion on Illegal Immigrants rather than fixing the Dam to provide Water to 20 Million people!\xe2\x80\xa6 https://t.co/ceMECIjY4A',1,following3,spent 25 billion illegal immigrant rather fixing dam provide water 20 million people,he spent 25 billion on illegal immigrants rather than fixing the dam to provide water to 20 million people
984,user17,"b""LUNAR LIBERAL? Ocasio-Cortez Claims 'DEMOCRATIC PARTY' Behind 1969 MOON LANDING!   Lunar?  You mean LOONEY!\xe2\x80\xa6 https://t.co/RbczbST3Ob""",1,following3,lunar liberal ocasiocortez claim democratic party behind 1969 moon landing lunar mean looney,lunar liberal ocasiocortez claims democratic party behind 1969 moon landing lunar you mean looney
985,user17,"b'""There used to be a commonly used expression in heard in Great Britain, \'It\'s a free country\'. You never hear it us\xe2\x80\xa6 https://t.co/9NeO4ZG2ON'",4,following3,used commonly used expression heard great britain free country never hear u,there used to be a commonly used expression in heard in great britain its a free country you never hear it us
986,user17,b'So it\xe2\x80\x99s the Honest People that have been Disarmed?  What good is THAT?              #fo2eu  https://t.co/moy4wA3K3j',4,following3,honest people disarmed good fo2eu,so it the honest people that have been disarmed what good is that fo2eu
987,user17,"b""Web link to the Conservatives to let them know your views or if you won't be voting for them again.\xe2\x80\xa6 https://t.co/uF2S8Smnt7""",4,following3,web link conservative let know view wont voting,web link to the conservatives to let them know your views or if you wont be voting for them again
